61, 309.759259, -124.888889, 4051, -87.377602
61, 312.185185, -124.777778, 4052, -87.377602
61, 314.611111, -124.666667, 4053, -87.377602
61, 317.037037, -124.555556, 4054, -87.377602
61, 319.462963, -124.444444, 4055, -87.377602
61, 321.888889, -124.333333, 4056, -87.377602
61, 324.314815, -124.222222, 4057, -87.377602
61, 326.740741, -124.111111, 4058, -87.377602
61, 329.166667, -124.000000, 4059, -87.377602
61, 331.592593, -123.888889, 4060, -87.377602
61, 334.018519, -123.777778, 4061, -87.377602
61, 336.444444, -123.666667, 4062, -87.377602
61, 338.870370, -123.555556, 4063, -87.377602
61, 341.296296, -123.444444, 4064, -87.377602
61, 343.722222, -123.333333, 4065, -87.377602
61, 346.148148, -123.222222, 4066, -87.377602
61, 348.574074, -123.111111, 4067, -87.377602
61, 351.000000, -123.000000, 4068, -87.377602
62, -343.000000, -166.000000, 3763, -87.089165
62, -340.892857, -165.892857, 3764, -87.510290
62, -338.785714, -165.785714, 3765, -87.931415
62, -336.678571, -165.678571, 3766, -88.352540
62, -334.571429, -165.571429, 3767, -88.773664
62, -332.464286, -165.464286, 3768, -89.194789
62, -330.357143, -165.357143, 3769, -89.615914
62, -328.250000, -165.250000, 3770, -90.037039
62, -326.142857, -165.142857, 3771, -90.458164
62, -324.035714, -165.035714, 3772, -90.879289
62, -321.928571, -164.928571, 3773, -91.300414
62, -319.821429, -164.821429, 3774, -91.721538
62, -317.714286, -164.714286, 3775, -92.142663
62, -315.607143, -164.607143, 3776, -92.563788
62, -313.500000, -164.500000, 3777, -92.984913
62, -311.392857, -164.392857, 3778, -93.406038
62, -309.285714, -164.285714, 3779, -93.827163
62, -307.178571, -164.178571, 3780, -94.248288
62, -305.071429, -164.071429, 3781, -94.669412
62, -302.964286, -163.964286, 3782, -95.090537
62, -300.857143, -163.857143, 3783, -95.511662
62, -298.750000, -163.750000, 3784, -95.932787
62, -296.642857, -163.642857, 3785, -96.353912
62, -294.535714, -163.535714, 3786, -96.775037
62, -292.428571, -163.428571, 3787, -97.196162
62, -290.321429, -163.321429, 3788, -97.617286
62, -288.214286, -163.214286, 3789, -98.038411
62, -286.107143, -163.107143, 3790, -98.459536
62, -284.000000, -163.000000, 3791, -98.880661
62, -281.793103, -163.344828, 3792, -98.574431
62, -279.586207, -163.689655, 3793, -98.268202
62, -277.379310, -164.034483, 3794, -97.961972
62, -275.172414, -164.379310, 3795, -97.655742
62, -272.965517, -164.724138, 3796, -97.349513
62, -270.758621, -165.068966, 3797, -97.043283
62, -268.551724, -165.413793, 3798, -96.737053
62, -266.344828, -165.758621, 3799, -96.430823
62, -264.137931, -166.103448, 3800, -96.124594
62, -261.931034, -166.448276, 3801, -95.818364
62, -259.724138, -166.793103, 3802, -95.512134
62, -257.517241, -167.137931, 3803, -95.205905
62, -255.310345, -167.482759, 3804, -94.899675
62, -253.103448, -167.827586, 3805, -94.593445
62, -250.896552, -168.172414, 3806, -94.287216
62, -248.689655, -168.517241, 3807, -93.980986
62, -246.482759, -168.862069, 3808, -93.674756
62, -244.275862, -169.206897, 3809, -93.368527
62, -242.068966, -169.551724, 3810, -93.062297
62, -239.862069, -169.896552, 3811, -92.756067
62, -237.655172, -170.241379, 3812, -92.449838
62, -235.448276, -170.586207, 3813, -92.143608
62, -233.241379, -170.931034, 3814, -91.837378
62, -231.034483, -171.275862, 3815, -91.531148
62, -228.827586, -171.620690, 3816, -91.224919
62, -226.620690, -171.965517, 3817, -90.918689
62, -224.413793, -172.310345, 3818, -90.612459
62, -222.206897, -172.655172, 3819, -90.306230
62, -220.000000, -173.000000, 3820, -90.000000
62, -217.821429, -173.000000, 3821, -89.759086
62, -215.642857, -173.000000, 3822, -89.518173
62, -213.464286, -173.000000, 3823, -89.277259
62, -211.285714, -173.000000, 3824, -89.036345
62, -209.107143, -173.000000, 3825, -88.795432
62, -206.928571, -173.000000, 3826, -88.554518
62, -204.750000, -173.000000, 3827, -88.313604
62, -202.571429, -173.000000, 3828, -88.072691
62, -200.392857, -173.000000, 3829, -87.831777
62, -198.214286, -173.000000, 3830, -87.590863
62, -196.035714, -173.000000, 3831, -87.349950
62, -193.857143, -173.000000, 3832, -87.109036
62, -191.678571, -173.000000, 3833, -86.868122
62, -189.500000, -173.000000, 3834, -86.627208
62, -187.321429, -173.000000, 3835, -86.386295
62, -185.142857, -173.000000, 3836, -86.145381
62, -182.964286, -173.000000, 3837, -85.904467
62, -180.785714, -173.000000, 3838, -85.663554
62, -178.607143, -173.000000, 3839, -85.422640
62, -176.428571, -173.000000, 3840, -85.181726
62, -174.250000, -173.000000, 3841, -84.940813
62, -172.071429, -173.000000, 3842, -84.699899
62, -169.892857, -173.000000, 3843, -84.458985
62, -167.714286, -173.000000, 3844, -84.218072
62, -165.535714, -173.000000, 3845, -83.977158
62, -163.357143, -173.000000, 3846, -83.736244
62, -161.178571, -173.000000, 3847, -83.495331
62, -159.000000, -173.000000, 3848, -83.254417
62, -156.552632, -172.710526, 3849, -83.229405
62, -154.105263, -172.421053, 3850, -83.204392
62, -151.657895, -172.131579, 3851, -83.179380
62, -149.210526, -171.842105, 3852, -83.154368
62, -146.763158, -171.552632, 3853, -83.129355
62, -144.315789, -171.263158, 3854, -83.104343
62, -141.868421, -170.973684, 3855, -83.079330
62, -139.421053, -170.684211, 3856, -83.054318
62, -136.973684, -170.394737, 3857, -83.029306
62, -134.526316, -170.105263, 3858, -83.004293
62, -132.078947, -169.815789, 3859, -82.979281
62, -129.631579, -169.526316, 3860, -82.954269
62, -127.184211, -169.236842, 3861, -82.929256
62, -124.736842, -168.947368, 3862, -82.904244
62, -122.289474, -168.657895, 3863, -82.879231
62, -119.842105, -168.368421, 3864, -82.854219
62, -117.394737, -168.078947, 3865, -82.829207
62, -114.947368, -167.789474, 3866, -82.804194
62, -112.500000, -167.500000, 3867, -82.779182
62, -110.052632, -167.210526, 3868, -82.754170
62, -107.605263, -166.921053, 3869, -82.729157
62, -105.157895, -166.631579, 3870, -82.704145
62, -102.710526, -166.342105, 3871, -82.679133
62, -100.263158, -166.052632, 3872, -82.654120
62, -97.815789, -165.763158, 3873, -82.629108
62, -95.368421, -165.473684, 3874, -82.604095
62, -92.921053, -165.184211, 3875, -82.579083
62, -90.473684, -164.894737, 3876, -82.554071
62, -88.026316, -164.605263, 3877, -82.529058
62, -85.578947, -164.315789, 3878, -82.504046
62, -83.131579, -164.026316, 3879, -82.479034
62, -80.684211, -163.736842, 3880, -82.454021
62, -78.236842, -163.447368, 3881, -82.429009
62, -75.789474, -163.157895, 3882, -82.403996
62, -73.342105, -162.868421, 3883, -82.378984
62, -70.894737, -162.578947, 3884, -82.353972
62, -68.447368, -162.289474, 3885, -82.328959
62, -66.000000, -162.000000, 3886, -82.303947
62, -63.944444, -161.722222, 3887, -82.517726
62, -61.888889, -161.444444, 3888, -82.731505
62, -59.833333, -161.166667, 3889, -82.945285
62, -57.777778, -160.888889, 3890, -83.159064
62, -55.722222, -160.611111, 3891, -83.372843
62, -53.666667, -160.333333, 3892, -83.586622
62, -51.611111, -160.055556, 3893, -83.800402
62, -49.555556, -159.777778, 3894, -84.014181
62, -47.500000, -159.500000, 3895, -84.227960
62, -45.444444, -159.222222, 3896, -84.441739
62, -43.388889, -158.944444, 3897, -84.655519
62, -41.333333, -158.666667, 3898, -84.869298
62, -39.277778, -158.388889, 3899, -85.083077
62, -37.222222, -158.111111, 3900, -85.296856
62, -35.166667, -157.833333, 3901, -85.510636
62, -33.111111, -157.555556, 3902, -85.724415
62, -31.055556, -157.277778, 3903, -85.938194
62, -29.000000, -157.000000, 3904, -86.151973
62, -26.944444, -156.722222, 3905, -86.365753
62, -24.888889, -156.444444, 3906, -86.579532
62, -22.833333, -156.166667, 3907, -86.793311
62, -20.777778, -155.888889, 3908, -87.007091
62, -18.722222, -155.611111, 3909, -87.220870
62, -16.666667, -155.333333, 3910, -87.434649
62, -14.611111, -155.055556, 3911, -87.648428
62, -12.555556, -154.777778, 3912, -87.862207
62, -10.500000, -154.500000, 3913, -88.075987
62, -8.444444, -154.222222, 3914, -88.289766
62, -6.388889, -153.944444, 3915, -88.503545
62, -4.333333, -153.666667, 3916, -88.717325
62, -2.277778, -153.388889, 3917, -88.931104
62, -0.222222, -153.111111, 3918, -89.144883
62, 1.833333, -152.833333, 3919, -89.358662
62, 3.888889, -152.555556, 3920, -89.572441
62, 5.944444, -152.277778, 3921, -89.786221
62, 8.000000, -152.000000, 3922, -90.000000
62, 10.361702, -152.000000, 3923, -89.941993
62, 12.723404, -152.000000, 3924, -89.883987
62, 15.085106, -152.000000, 3925, -89.825980
62, 17.446809, -152.000000, 3926, -89.767974
62, 19.808511, -152.000000, 3927, -89.709967
62, 22.170213, -152.000000, 3928, -89.651960
62, 24.531915, -152.000000, 3929, -89.593954
62, 26.893617, -152.000000, 3930, -89.535947
62, 29.255319, -152.000000, 3931, -89.477940
62, 31.617021, -152.000000, 3932, -89.419934
62, 33.978723, -152.000000, 3933, -89.361927
62, 36.340426, -152.000000, 3934, -89.303921
62, 38.702128, -152.000000, 3935, -89.245914
62, 41.063830, -152.000000, 3936, -89.187907
62, 43.425532, -152.000000, 3937, -89.129901
62, 45.787234, -152.000000, 3938, -89.071894
62, 48.148936, -152.000000, 3939, -89.013888
62, 50.510638, -152.000000, 3940, -88.955881
62, 52.872340, -152.000000, 3941, -88.897874
62, 55.234043, -152.000000, 3942, -88.839868
62, 57.595745, -152.000000, 3943, -88.781861
62, 59.957447, -152.000000, 3944, -88.723854
62, 62.319149, -152.000000, 3945, -88.665848
62, 64.680851, -152.000000, 3946, -88.607841
62, 67.042553, -152.000000, 3947, -88.549835
62, 69.404255, -152.000000, 3948, -88.491828
62, 71.765957, -152.000000, 3949, -88.433821
62, 74.127660, -152.000000, 3950, -88.375815
62, 76.489362, -152.000000, 3951, -88.317808
62, 78.851064, -152.000000, 3952, -88.259801
62, 81.212766, -152.000000, 3953, -88.201795
62, 83.574468, -152.000000, 3954, -88.143788
62, 85.936170, -152.000000, 3955, -88.085782
62, 88.297872, -152.000000, 3956, -88.027775
62, 90.659574, -152.000000, 3957, -87.969768
62, 93.021277, -152.000000, 3958, -87.911762
62, 95.382979, -152.000000, 3959, -87.853755
62, 97.744681, -152.000000, 3960, -87.795749
62, 100.106383, -152.000000, 3961, -87.737742
62, 102.468085, -152.000000, 3962, -87.679735
62, 104.829787, -152.000000, 3963, -87.621729
62, 107.191489, -152.000000, 3964, -87.563722
62, 109.553191, -152.000000, 3965, -87.505715
62, 111.914894, -152.000000, 3966, -87.447709
62, 114.276596, -152.000000, 3967, -87.389702
62, 116.638298, -152.000000, 3968, -87.331696
62, 119.000000, -152.000000, 3969, -87.273689
62, 121.333333, -151.888889, 3970, -87.349420
62, 123.666667, -151.777778, 3971, -87.425151
62, 126.000000, -151.666667, 3972, -87.500882
62, 128.333333, -151.555556, 3973, -87.576612
62, 130.666667, -151.444444, 3974, -87.652343
62, 133.000000, -151.333333, 3975, -87.728074
62, 135.333333, -151.222222, 3976, -87.803805
62, 137.666667, -151.111111, 3977, -87.879536
62, 140.000000, -151.000000, 3978, -87.955267
62, 142.333333, -150.888889, 3979, -88.030998
62, 144.666667, -150.777778, 3980, -88.106728
62, 147.000000, -150.666667, 3981, -88.182459
62, 149.333333, -150.555556, 3982, -88.258190
62, 151.666667, -150.444444, 3983, -88.333921
62, 154.000000, -150.333333, 3984, -88.409652
62, 156.333333, -150.222222, 3985, -88.485383
62, 158.666667, -150.111111, 3986, -88.561114
62, 161.000000, -150.000000, 3987, -88.636844
62, 163.333333, -149.888889, 3988, -88.712575
62, 165.666667, -149.777778, 3989, -88.788306
62, 168.000000, -149.666667, 3990, -88.864037
62, 170.333333, -149.555556, 3991, -88.939768
62, 172.666667, -149.444444, 3992, -89.015499
62, 175.000000, -149.333333, 3993, -89.091230
62, 177.333333, -149.222222, 3994, -89.166961
62, 179.666667, -149.111111, 3995, -89.242691
62, 182.000000, -149.000000, 3996, -89.318422
62, 184.333333, -148.888889, 3997, -89.394153
62, 186.666667, -148.777778, 3998, -89.469884
62, 189.000000, -148.666667, 3999, -89.545615
62, 191.333333, -148.555556, 4000, -89.621346
62, 193.666667, -148.444444, 4001, -89.697077
62, 196.000000, -148.333333, 4002, -89.772807
62, 198.333333, -148.222222, 4003, -89.848538
62, 200.666667, -148.111111, 4004, -89.924269
62, 203.000000, -148.000000, 4005, -90.000000
62, 205.412698, -148.000000, 4006, -90.000000
62, 207.825397, -148.000000, 4007, -90.000000
62, 210.238095, -148.000000, 4008, -90.000000
62, 212.650794, -148.000000, 4009, -90.000000
62, 215.063492, -148.000000, 4010, -90.000000
62, 217.476190, -148.000000, 4011, -90.000000
62, 219.888889, -148.000000, 4012, -90.000000
62, 222.301587, -148.000000, 4013, -90.000000
62, 224.714286, -148.000000, 4014, -90.000000
62, 227.126984, -148.000000, 4015, -90.000000
62, 229.539683, -148.000000, 4016, -90.000000
62, 231.952381, -148.000000, 4017, -90.000000
62, 234.365079, -148.000000, 4018, -90.000000
62, 236.777778, -148.000000, 4019, -90.000000
62, 239.190476, -148.000000, 4020, -90.000000
62, 241.603175, -148.000000, 4021, -90.000000
62, 244.015873, -148.000000, 4022, -90.000000
62, 246.428571, -148.000000, 4023, -90.000000
62, 248.841270, -148.000000, 4024, -90.000000
62, 251.253968, -148.000000, 4025, -90.000000
62, 253.666667, -148.000000, 4026, -90.000000
62, 256.079365, -148.000000, 4027, -90.000000
62, 258.492063, -148.000000, 4028, -90.000000
62, 260.904762, -148.000000, 4029, -90.000000
62, 263.317460, -148.000000, 4030, -90.000000
62, 265.730159, -148.000000, 4031, -90.000000
62, 268.142857, -148.000000, 4032, -90.000000
62, 270.555556, -148.000000, 4033, -90.000000
62, 272.968254, -148.000000, 4034, -90.000000
62, 275.380952, -148.000000, 4035, -90.000000
62, 277.793651, -148.000000, 4036, -90.000000
62, 280.206349, -148.000000, 4037, -90.000000
62, 282.619048, -148.000000, 4038, -90.000000
62, 285.031746, -148.000000, 4039, -90.000000
62, 287.444444, -148.000000, 4040, -90.000000
62, 289.857143, -148.000000, 4041, -90.000000
62, 292.269841, -148.000000, 4042, -90.000000
62, 294.682540, -148.000000, 4043, -90.000000
62, 297.095238, -148.000000, 4044, -90.000000
62, 299.507937, -148.000000, 4045, -90.000000
62, 301.920635, -148.000000, 4046, -90.000000
62, 304.333333, -148.000000, 4047, -90.000000
62, 306.746032, -148.000000, 4048, -90.000000
62, 309.158730, -148.000000, 4049, -90.000000
62, 311.571429, -148.000000, 4050, -90.000000
62, 313.984127, -148.000000, 4051, -90.000000
62, 316.396825, -148.000000, 4052, -90.000000
62, 318.809524, -148.000000, 4053, -90.000000
62, 321.222222, -148.000000, 4054, -90.000000
62, 323.634921, -148.000000, 4055, -90.000000
62, 326.047619, -148.000000, 4056, -90.000000
62, 328.460317, -148.000000, 4057, -90.000000
62, 330.873016, -148.000000, 4058, -90.000000
62, 333.285714, -148.000000, 4059, -90.000000
62, 335.698413, -148.000000, 4060, -90.000000
62, 338.111111, -148.000000, 4061, -90.000000
62, 340.523810, -148.000000, 4062, -90.000000
62, 342.936508, -148.000000, 4063, -90.000000
62, 345.349206, -148.000000, 4064, -90.000000
62, 347.761905, -148.000000, 4065, -90.000000
62, 350.174603, -148.000000, 4066, -90.000000
62, 352.587302, -148.000000, 4067, -90.000000
62, 355.000000, -148.000000, 4068, -90.000000
63, 358.000000, -172.000000, 3804, -261.869904
63, 355.846154, -172.307692, 3805, -262.495296
63, 353.692308, -172.615385, 3806, -263.120688
63, 351.538462, -172.923077, 3807, -263.746080
63, 349.384615, -173.230769, 3808, -264.371472
63, 347.230769, -173.538462, 3809, -264.996864
63, 345.076923, -173.846154, 3810, -265.622256
63, 342.923077, -174.153846, 3811, -266.247648
63, 340.769231, -174.461538, 3812, -266.873040
63, 338.615385, -174.769231, 3813, -267.498432
63, 336.461538, -175.076923, 3814, -268.123824
63, 334.307692, -175.384615, 3815, -268.749216
63, 332.153846, -175.692308, 3816, -269.374608
63, 330.000000, -176.000000, 3817, -270.000000
63, 327.833333, -176.000000, 3818, -268.788811
63, 325.666667, -176.000000, 3819, -267.577621
63, 323.500000, -176.000000, 3820, -266.366432
63, 321.333333, -176.000000, 3821, -265.155243
63, 319.166667, -176.000000, 3822, -263.944054
63, 317.000000, -176.000000, 3823, -262.732864
63, 314.833333, -176.000000, 3824, -261.521675
63, 312.666667, -176.000000, 3825, -260.310486
63, 310.500000, -176.000000, 3826, -259.099296
63, 308.333333, -176.000000, 3827, -257.888107
63, 306.166667, -176.000000, 3828, -256.676918
63, 304.000000, -176.000000, 3829, -255.465729
63, 301.833333, -176.000000, 3830, -254.254539
63, 299.666667, -176.000000, 3831, -253.043350
63, 297.500000, -176.000000, 3832, -251.832161
63, 295.333333, -176.000000, 3833, -250.620972
63, 293.166667, -176.000000, 3834, -249.409782
63, 291.000000, -176.000000, 3835, -248.198593
63, 289.333333, -176.666667, 3836, -247.652237
63, 287.666667, -177.333333, 3837, -247.105881
63, 286.000000, -178.000000, 3838, -246.559524
63, 284.333333, -178.666667, 3839, -246.013168
63, 282.666667, -179.333333, 3840, -245.466812
63, 281.000000, -180.000000, 3841, -244.920456
63, 279.333333, -180.666667, 3842, -244.374100
63, 277.666667, -181.333333, 3843, -243.827743
63, 276.000000, -182.000000, 3844, -243.281387
63, 274.333333, -182.666667, 3845, -242.735031
63, 272.666667, -183.333333, 3846, -242.188675
63, 271.000000, -184.000000, 3847, -241.642319
63, 269.333333, -184.666667, 3848, -241.095963
63, 267.666667, -185.333333, 3849, -240.549606
63, 266.000000, -186.000000, 3850, -240.003250
63, 264.333333, -186.666667, 3851, -239.456894
63, 262.666667, -187.333333, 3852, -238.910538
63, 261.000000, -188.000000, 3853, -238.364182
63, 259.333333, -188.666667, 3854, -237.817825
63, 257.666667, -189.333333, 3855, -237.271469
63, 256.000000, -190.000000, 3856, -236.725113
63, 254.608696, -190.913043, 3857, -236.626731
63, 253.217391, -191.826087, 3858, -236.528349
63, 251.826087, -192.739130, 3859, -236.429967
63, 250.434783, -193.652174, 3860, -236.331585
63, 249.043478, -194.565217, 3861, -236.233203
63, 247.652174, -195.478261, 3862, -236.134821
63, 246.260870, -196.391304, 3863, -236.036439
63, 244.869565, -197.304348, 3864, -235.938057
63, 243.478261, -198.217391, 3865, -235.839675
63, 242.086957, -199.130435, 3866, -235.741293
63, 240.695652, -200.043478, 3867, -235.642911
63, 239.304348, -200.956522, 3868, -235.544528
63, 237.913043, -201.869565, 3869, -235.446146
63, 236.521739, -202.782609, 3870, -235.347764
63, 235.130435, -203.695652, 3871, -235.249382
63, 233.739130, -204.608696, 3872, -235.151000
